id,question,reference_answer,student_answer,label
MX.53.528.1,Adam's friend gave him a cup filled with a water solution. Adam did not know what solid material was used to make it. He evaporated the solution and found crystals in the dish after all of the water was gone. How will the crystals help him decide what solid material was used to make the solution?,Crystals of different materials have different shapes. So the shape will help identify the material.,Weight them all.,3
MX.53.575.1,Adam's friend gave him a cup filled with a water solution. Adam did not know what solid material was used to make it. He evaporated the solution and found crystals in the dish after all of the water was gone. How will the crystals help him decide what solid material was used to make the solution?,Crystals of different materials have different shapes. So the shape will help identify the material.,Each crystal has its own properties so if he recognized if he would know what solute it was.,0
PS.2a.146.1,Why does a rubber band make a sound when you pluck it (pull and let go quickly)?,The rubber band vibrates.,Because the vibration makes it.,0
PS.2a.172.1,Why does a rubber band make a sound when you pluck it (pull and let go quickly)?,The rubber band vibrates.,Because it vibrates.,0
PS.2a.331.1,Why does a rubber band make a sound when you pluck it (pull and let go quickly)?,The rubber band vibrates.,Because it is made rubber.,3
PS.2a.605.1,Why does a rubber band make a sound when you pluck it (pull and let go quickly)?,The rubber band vibrates.,"A rubber band make a sound by vibration when you pluck it, so that is how it cause the sound.",0
PS.45b.179.1,"Nathaniel and Sammy are trying to make up a code for sending messages to each other by dropping items in a drop chamber and listening to them. Sammy wants to design a code using blocks made of plastic, metal, and wood. Nathaniel thinks it would be a better idea to use wooden blocks of different sizes and shapes. Which student's method would make it easier to tell the difference between the sounds? Why?",Sammy's. Different materials would make very different sounds. Different size wood would make very similar sounds.,"Sammy's idea - Because the plastic, the metal, and the wood are different sounds.",0
PS.45b.334.1,"Nathaniel and Sammy are trying to make up a code for sending messages to each other by dropping items in a drop chamber and listening to them. Sammy wants to design a code using blocks made of plastic, metal, and wood. Nathaniel thinks it would be a better idea to use wooden blocks of different sizes and shapes. Which student's method would make it easier to tell the difference between the sounds? Why?",Sammy's. Different materials would make very different sounds. Different size wood would make very similar sounds.,Sammy - Because Nathaniel's is the same material and Sammy's is different material than just wood.,0
PS.45b.457.1,"Nathaniel and Sammy are trying to make up a code for sending messages to each other by dropping items in a drop chamber and listening to them. Sammy wants to design a code using blocks made of plastic, metal, and wood. Nathaniel thinks it would be a better idea to use wooden blocks of different sizes and shapes. Which student's method would make it easier to tell the difference between the sounds? Why?",Sammy's. Different materials would make very different sounds. Different size wood would make very similar sounds.,"Nathaniel - Because it has different sounds and metal vibrates more than wood and plastics, plastic is a different material than wood and makes a different sound.",1
PS.45b.523.1,"Nathaniel and Sammy are trying to make up a code for sending messages to each other by dropping items in a drop chamber and listening to them. Sammy wants to design a code using blocks made of plastic, metal, and wood. Nathaniel thinks it would be a better idea to use wooden blocks of different sizes and shapes. Which student's method would make it easier to tell the difference between the sounds? Why?",Sammy's. Different materials would make very different sounds. Different size wood would make very similar sounds.,Sammy - Because they are different things which make different sounds.,0
PS.44.145.1,A harp has strings of different lengths. Describe how the sound of a short string being plucked (pulled and let go quickly) is different from the sound of a long string being plucked.,"If the string is shorter, the pitch will be higher. If the string is longer, the pitch will be lower.",The short string has a higher pitch sound.,0
PS.44.194.1,A harp has strings of different lengths. Describe how the sound of a short string being plucked (pulled and let go quickly) is different from the sound of a long string being plucked.,"If the string is shorter, the pitch will be higher. If the string is longer, the pitch will be lower.",The lower pitch make's the loudest noise.,3
PS.44.225.1,A harp has strings of different lengths. Describe how the sound of a short string being plucked (pulled and let go quickly) is different from the sound of a long string being plucked.,"If the string is shorter, the pitch will be higher. If the string is longer, the pitch will be lower.",The shorter the string the higher the pitch the Longer the string the lower the pitch.,0
PS.44.255.1,A harp has strings of different lengths. Describe how the sound of a short string being plucked (pulled and let go quickly) is different from the sound of a long string being plucked.,"If the string is shorter, the pitch will be higher. If the string is longer, the pitch will be lower.",The shorter string has a higher pitch than the longer string!,0
